month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
7,13,132,1696,2877.0,58.0,2.0,0.0,2885.413
4,5,370,832,18.0,1.0,0.0,0.0,33.662395
10,20,260,2590,90.0,1.0,0.0,0.0,102.541466
9,1,309,272,8062.0,154.0,10.0,0.0,8072.36
6,5,97,695,3751.0,52.0,9.0,0.0,3769.1663
10,15,192,2025,0.0,0.0,0.0,0.0,27.361277
2,3,312,456,2205.0,33.0,10.0,0.0,2210.9343
1,20,243,2581,711.0,11.0,3.0,0.0,719.80304
2,1,209,233,1061.0,11.0,0.0,0.0,1060.2086
2,20,63,2513,241.0,3.0,0.0,0.0,252.34586
5,11,23,1397,8898.0,133.0,11.0,0.0,8786.511
9,6,322,948,1538.0,17.0,0.0,0.0,1546.1063
2,13,204,1752,412.0,4.0,0.0,0.0,421.75708
6,4,236,575,6608.0,92.0,0.0,3.0,6518.062
3,9,202,1170,2377.0,44.0,53.0,1.0,2361.414
6,20,92,2525,460.0,6.0,1.0,0.0,482.7539
6,5,63,676,1048.0,12.0,0.0,1.0,1050.0819
11,13,348,1871,2220.0,39.0,11.0,0.0,2210.9343
9,6,354,962,977.0,16.0,0.0,1.0,980.1714
8,10,324,1362,529.0,11.0,3.0,0.0,539.99207
2,15,31,1970,1573.0,31.0,8.0,0.0,1569.4791
4,20,272,2595,197.0,2.0,0.0,0.0,209.92924
10,15,264,2050,1593.0,29.0,0.0,1.0,1592.734
11,13,194,1743,64.0,2.0,1.0,0.0,77.862686
6,18,315,2303,9952.0,216.0,3.0,0.0,10100.733
8,4,27,483,698.0,14.0,0.0,0.0,715.7094
8,8,130,1059,1108.0,16.0,1.0,0.0,1110.407
12,13,74,1644,2468.0,42.0,2.0,1.0,2486.2969
12,1,219,236,964.0,15.0,0.0,0.0,963.8632
12,5,180,742,8423.0,134.0,20.0,0.0,8420.337
6,20,241,2579,838.0,21.0,2.0,0.0,845.15906
3,8,281,1117,28030.0,321.0,4.0,1.0,28403.385
1,10,316,1354,726.0,14.0,2.0,1.0,722.5056
3,13,122,1687,80.0,2.0,0.0,1.0,93.793
6,1,194,227,2562.0,37.0,4.0,0.0,2579.3616
10,4,279,597,1234.0,32.0,16.0,0.0,1245.1454
4,11,356,1462,0.0,0.0,2.0,0.0,27.361277
6,3,179,427,1148.0,22.0,0.0,1.0,1160.1082
9,20,95,2526,0.0,0.0,0.0,0.0,27.361277
11,10,74,1228,1529.0,26.0,7.0,0.0,1524.609
1,4,186,555,5830.0,67.0,3.0,0.0,5744.515
7,13,143,1705,938.0,12.0,1.0,0.0,933.91486
4,10,155,1277,1416.0,21.0,0.0,0.0,1411.5914
6,13,250,1793,253.0,4.0,3.0,0.0,267.2927
2,13,232,1776,545.0,9.0,5.0,0.0,541.74365
9,4,262,590,1256.0,10.0,0.0,0.0,1251.5471
1,6,140,884,43.0,1.0,0.0,0.0,59.83919
10,4,334,622,5990.0,93.0,1.0,2.0,5920.873
9,2,134,335,83.0,3.0,0.0,1.0,93.793
8,18,134,2248,8233.0,206.0,0.0,1.0,8094.516
5,5,78,682,10656.0,146.0,21.0,3.0,10592.127
11,4,320,615,1349.0,34.0,0.0,0.0,1363.0957
