month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
7,13,132,1696,2877.0,58.0,2.0,0.0,2876.860866653634
4,5,370,832,18.0,1.0,0.0,0.0,17.49440338444343
10,20,260,2590,90.0,1.0,0.0,0.0,89.50443091080682
9,1,309,272,8062.0,154.0,10.0,0.0,8062.3212914771075
6,5,97,695,3751.0,52.0,9.0,0.0,3750.5894899519503
10,15,192,2025,0.0,0.0,0.0,0.0,-0.511071196752574
2,3,312,456,2205.0,33.0,10.0,0.0,2204.7758673404933
1,20,243,2581,711.0,11.0,3.0,0.0,710.5846180893157
2,1,209,233,1061.0,11.0,0.0,0.0,1060.631847238922
2,20,63,2513,241.0,3.0,0.0,0.0,240.52400681544586
5,11,23,1397,8898.0,133.0,11.0,0.0,8898.050827825067
9,6,322,948,1538.0,17.0,0.0,0.0,1537.6902413952416
2,13,204,1752,412.0,4.0,0.0,0.0,411.54623937581573
6,4,236,575,6608.0,92.0,0.0,3.0,6608.393274423824
3,9,202,1170,2377.0,44.0,53.0,1.0,2376.8036447888244
6,20,92,2525,460.0,6.0,1.0,0.0,459.5488263285445
6,5,63,676,1048.0,12.0,0.0,1.0,1047.629408910154
11,13,348,1871,2220.0,39.0,11.0,0.0,2219.781856700143
9,6,354,962,977.0,16.0,0.0,1.0,976.6200610241646
8,10,324,1362,529.0,11.0,3.0,0.0,528.5608199942185
2,15,31,1970,1573.0,31.0,8.0,0.0,1572.6978638166788
4,20,272,2595,197.0,2.0,0.0,0.0,196.51796690421025
10,15,264,2050,1593.0,29.0,0.0,1.0,1592.699528929218
11,13,194,1743,64.0,2.0,1.0,0.0,63.50075707097412
6,18,315,2303,9952.0,216.0,3.0,0.0,9952.824756631599
8,4,27,483,698.0,14.0,0.0,0.0,697.5805399631038
8,8,130,1059,1108.0,16.0,1.0,0.0,1107.636969933719
12,13,74,1644,2468.0,42.0,2.0,1.0,2467.806036964455
12,1,219,236,964.0,15.0,0.0,0.0,963.6193028217119
12,5,180,742,8423.0,134.0,20.0,0.0,8423.18077902489
6,20,241,2579,838.0,21.0,2.0,0.0,837.6012561103621
3,8,281,1117,28030.0,321.0,4.0,1.0,28036.21971176285
1,10,316,1354,726.0,14.0,2.0,1.0,725.5898728862013
3,13,122,1687,80.0,2.0,0.0,1.0,79.50281584628578
6,1,194,227,2562.0,37.0,4.0,0.0,2561.8182752074513
10,4,279,597,1234.0,32.0,16.0,0.0,1233.6506585224583
4,11,356,1462,0.0,0.0,2.0,0.0,-0.511071196752574
6,3,179,427,1148.0,22.0,0.0,1.0,1147.6394327313978
9,20,95,2526,0.0,0.0,0.0,0.0,-0.511071196752574
11,10,74,1228,1529.0,26.0,7.0,0.0,1528.6924907709472
1,4,186,555,5830.0,67.0,3.0,0.0,5830.142817221359
7,13,143,1705,938.0,12.0,1.0,0.0,937.6170612602409
4,10,155,1277,1416.0,21.0,0.0,0.0,1415.6780892186332
6,13,250,1793,253.0,4.0,3.0,0.0,252.52473573759644
2,13,232,1776,545.0,9.0,5.0,0.0,544.566732561443
9,4,262,590,1256.0,10.0,0.0,0.0,1255.6577029190935
1,6,140,884,43.0,1.0,0.0,0.0,42.49727077129369
10,4,334,622,5990.0,93.0,1.0,2.0,5990.318833355032
9,2,134,335,83.0,3.0,0.0,1.0,82.50401371821583
8,18,134,2248,8233.0,206.0,0.0,1.0,8233.54361197279
5,5,78,682,10656.0,146.0,21.0,3.0,10656.79222411424
11,4,320,615,1349.0,34.0,0.0,0.0,1348.664517932612
6,11,356,1462,417.0,8.0,0.0,0.0,416.5482358290325
1,0,11,3,910.0,13.0,3.0,0.0,909.6084826413135
2,10,270,1337,146140.0,1987.0,721.0,2.0,145654.5570910952
1,3,332,463,798.0,21.0,0.0,0.0,797.5971210497514
4,0,316,137,0.0,0.0,13.0,0.0,-0.511071196752574
2,6,103,872,3864.0,43.0,21.0,0.0,3863.9800809081476
6,8,300,1124,62.0,3.0,0.0,0.0,61.50135095552383
11,4,230,571,2310.0,57.0,1.0,0.0,2309.7973178463076
2,9,322,1182,139.0,5.0,0.0,0.0,138.51039844855157
2,4,62,499,1405.0,17.0,0.0,1.0,1404.6736970215563
3,13,66,1637,298.0,12.0,0.0,0.0,297.531283761899
1,1,194,227,277.0,6.0,0.0,0.0,276.52894269702057
5,19,46,2339,1290.0,11.0,4.0,1.0,1289.6585265166532
2,1,236,242,6636.0,84.0,7.0,0.0,6636.334426611493
3,4,196,558,1755.0,32.0,0.0,0.0,1754.7149137187794
2,18,120,2243,3866.0,106.0,1.0,0.0,3865.930859524902
4,15,202,2029,485.0,13.0,0.0,1.0,484.55483185440386
12,4,23,480,176998.0,2698.0,13.0,10.0,176605.93118122526
6,3,312,456,4296.0,51.0,1.0,0.0,4295.887578141833
4,3,78,411,0.0,0.0,17.0,0.0,-0.511071196752574
11,19,133,2380,128.0,1.0,1.0,0.0,127.50938359120383
3,2,264,357,1932.0,56.0,0.0,2.0,1931.7377825080425
12,6,344,958,1474.0,22.0,2.0,0.0,1473.6817682192814
2,12,286,1557,657.0,12.0,2.0,0.0,656.580385085039
6,18,266,2287,8039.0,156.0,7.0,0.0,8038.371732459105
12,20,369,2624,228.0,5.0,0.0,0.0,227.52308830946345
11,19,133,2380,0.0,0.0,0.0,0.0,-0.511071196752574
10,10,319,1357,706.0,17.0,2.0,0.0,705.5837342882505
8,1,256,251,8515.0,154.0,11.0,2.0,8515.466377210716
11,4,256,585,43815.0,600.0,7.0,1.0,43811.88912843602
4,4,256,585,67170.0,782.0,131.0,3.0,67183.89373346478
3,18,137,2249,1389.0,26.0,0.0,0.0,1388.6697913092014
1,13,341,1865,2424.0,42.0,0.0,0.0,2423.799985809743
12,10,242,1318,7875.0,147.0,18.0,0.0,7875.873884941965
12,10,256,1328,1416.0,28.0,3.0,0.0,1415.6780892186332
10,12,339,1574,193.0,5.0,0.0,0.0,192.51880320993587
8,5,103,698,66114.0,703.0,140.0,27.0,66128.02863372337
5,8,367,1155,194.0,3.0,0.0,0.0,193.5192025005792
7,17,280,2204,1061.0,18.0,0.0,0.0,1060.631847238922
11,2,47,311,1063.0,18.0,0.0,0.0,1062.6326458202088
5,15,270,2054,112216.0,1331.0,84.0,55.0,112014.15128036842
10,5,11,650,1263.0,17.0,0.0,1.0,1262.6604979535969
11,19,228,2417,1536.0,26.0,1.0,0.0,1535.6894428139549
10,1,315,274,1706.0,36.0,0.0,1.0,1705.710459378422
9,10,2,1189,92.0,2.0,0.0,0.0,91.5052294920935
11,5,195,748,2632.0,50.0,1.0,1.0,2631.8336112257575
9,2,340,382,248.0,7.0,2.0,0.0,247.52680184994927
11,3,231,435,16430.0,277.0,1.0,0.0,16434.295084079266
12,5,30,659,184.0,4.0,4.0,0.0,183.51829834024144
9,11,134,1417,13331.0,222.0,6.0,0.0,13331.756719699068
7,10,81,1232,2634.0,41.0,1.0,0.0,2633.8344098070443
2,20,129,2539,0.0,0.0,1.0,0.0,-0.511071196752574
11,13,321,1847,715.0,14.0,0.0,0.0,714.586215251889
9,6,62,862,0.0,0.0,0.0,0.0,-0.511071196752574
8,15,285,2059,5792.0,88.0,1.0,3.0,5792.027604247847
3,1,354,291,4783.0,98.0,21.0,1.0,4783.110744492402
5,13,238,1782,758.0,9.0,6.0,0.0,757.5911546005278
5,4,12,477,636.0,17.0,0.0,0.0,635.5722156771195
10,13,269,1808,5082.0,75.0,2.0,0.0,5082.014668705038
4,18,348,2317,7795.0,193.0,23.0,2.0,7795.288494974668
5,15,196,2027,4008.0,67.0,1.0,0.0,4007.939428055446
8,2,257,355,648.0,10.0,0.0,0.0,647.5767914692489
11,18,49,2223,13084.0,224.0,15.0,0.0,13084.568058974004
7,19,72,2353,378.0,7.0,1.0,0.0,377.54276772585695
5,2,67,319,740.0,21.0,0.0,0.0,739.5904353667025
6,5,369,831,3842.0,54.0,4.0,0.0,3841.9813005069004
10,13,285,1819,9834.0,99.0,1.0,0.0,9834.46028640449
10,6,86,868,2373.0,35.0,0.0,0.0,2372.8120516191575
10,13,319,1845,1265.0,24.0,4.0,1.0,1264.6612965348836
12,14,48,1911,9614.0,119.0,14.0,2.0,9613.392051158124
3,6,206,905,7147.0,92.0,1.0,3.0,7147.392822635383
6,8,155,1071,1003.0,7.0,1.0,0.0,1002.6219767197309
9,3,352,469,509.0,6.0,0.0,0.0,508.56293549352927
12,16,48,2104,332.0,15.0,0.0,0.0,331.5351167957026
10,15,369,2091,165.0,5.0,0.0,0.0,164.5148304972881
12,4,219,569,280.0,4.0,0.0,0.0,279.52974408190096
5,0,137,63,130.0,3.0,0.0,0.0,129.51018217249052
5,20,180,2559,324.0,7.0,0.0,0.0,323.5372008246781
10,3,59,406,5305.0,82.0,4.0,1.0,5305.061923371415
3,15,111,2000,852.0,9.0,0.0,0.0,851.6034053021754
6,8,234,1093,70.0,2.0,0.0,0.0,69.50190504396046
7,5,324,813,898.0,12.0,0.0,1.0,897.6090548934415
10,19,171,2397,72.0,2.0,0.0,0.0,71.50270362524716
4,1,322,277,5841.0,126.0,1.0,2.0,5840.258939758531
1,8,123,1054,1097.0,10.0,10.0,1.0,1096.636151196451
7,10,171,1284,597.0,12.0,0.0,0.0,596.570468447306
9,5,293,799,1275.0,23.0,3.0,0.0,1274.655678462517
1,3,315,457,1214.0,20.0,0.0,0.0,1213.6487800700252
5,4,234,574,1387.0,24.0,2.0,0.0,1386.6689927279147
4,13,85,1654,1294.0,19.0,2.0,1.0,1293.6601236792264
5,8,288,1120,7981.0,96.0,0.0,6.0,7980.866496538512
5,13,93,1662,1570.0,25.0,0.0,0.0,1569.6966659447487
2,13,71,1641,1115.0,15.0,4.0,0.0,1114.6397649682226
4,13,130,1694,4822.0,63.0,5.0,1.0,4822.046284884241
6,13,251,1794,2114.0,31.0,4.0,0.0,2113.76824399104
11,14,145,1923,1829.0,43.0,0.0,0.0,1828.7295463457638
8,17,126,2190,3250.0,62.0,0.0,0.0,3249.9046930704626
6,2,48,312,125.0,4.0,0.0,0.0,124.50874722539483
7,5,0,644,305.0,6.0,0.0,0.0,304.53280919178314
3,6,368,968,1014.0,27.0,47.0,0.0,1013.6263689168077
12,13,262,1804,3344.0,47.0,2.0,1.0,3343.855768105279
5,12,156,1517,4712.0,67.0,7.0,1.0,4712.077502395446
6,6,86,868,2263.0,26.0,2.0,0.0,2262.780282678973
1,9,262,1176,2274.0,55.0,0.0,0.0,2273.78467487605
4,6,111,875,216.0,2.0,0.0,0.0,215.52193593416698
2,6,322,948,1675.0,35.0,0.0,0.0,1674.7126880841042
10,8,124,1055,177.0,3.0,0.0,0.0,176.51641879267686
